user_id,group,shown_offer,clicked_offer,made_transaction,transaction_amount,signup_date,device_type
617,A,1,0,0,0,2025-02-11,Android
618,B,1,1,0,0,2025-04-25,Android
619,A,1,1,0,0,2025-05-19,iOS
620,A,1,0,0,0,2025-04-13,Android
621,B,1,1,0,0,2025-06-20,Android
622,B,1,0,1,1101,2025-04-05,Android
623,A,1,0,1,713,2025-01-17,Android
624,B,1,1,1,1398,2025-06-09,iOS
625,A,1,0,0,0,2025-03-26,iOS
626,B,1,1,1,487,2025-06-17,iOS
627,A,1,0,0,0,2025-05-31,iOS
628,B,1,0,0,0,2025-02-25,iOS
629,A,1,1,1,2430,2025-05-14,Android
630,A,1,0,0,0,2025-03-27,iOS
631,A,1,1,0,0,2025-06-27,Android
632,B,1,0,1,2722,2025-04-12,Android
633,A,1,0,0,0,2025-06-14,Android
634,A,1,0,0,0,2025-02-23,iOS
635,B,1,1,0,0,2025-06-26,iOS
636,B,1,0,1,1797,2025-04-25,Android
637,A,1,1,0,0,2025-05-19,iOS
638,A,1,0,0,0,2025-03-29,iOS
639,B,1,1,1,2642,2025-02-18,Android
640,B,1,0,0,0,2025-05-29,Android
641,B,1,1,0,0,2025-04-25,iOS
642,B,1,1,1,1890,2025-03-04,Android
643,B,1,1,0,0,2025-04-14,iOS
644,A,1,1,0,0,2025-03-24,Android
645,B,1,1,0,0,2025-04-13,Android
646,A,1,1,0,0,2025-06-05,iOS
647,A,1,0,0,0,2025-01-17,iOS
648,A,1,0,0,0,2025-01-06,iOS
649,B,1,1,0,0,2025-05-27,iOS
650,A,1,1,0,0,2025-01-28,iOS
651,A,1,1,0,0,2025-02-07,iOS
652,B,1,0,1,2684,2025-04-29,Android
653,A,1,0,0,0,2025-02-06,Android
654,A,1,0,0,0,2025-04-25,Android
655,B,1,1,0,0,2025-03-09,iOS
656,A,1,0,0,0,2025-06-26,Android
657,A,1,0,0,0,2025-02-12,Android
658,A,1,0,0,0,2025-06-13,Android
659,B,1,0,0,0,2025-02-27,iOS
660,B,1,0,0,0,2025-01-13,iOS
661,B,1,0,1,352,2025-02-21,Android
662,A,1,1,0,0,2025-02-27,iOS
663,A,1,0,0,0,2025-02-01,Android
664,B,1,0,0,0,2025-04-15,Android
665,A,1,0,1,1794,2025-03-24,iOS
666,A,1,0,0,0,2025-04-09,Android
667,B,1,0,0,0,2025-04-14,iOS
668,B,1,0,1,1149,2025-01-28,Android
669,A,1,1,0,0,2025-05-09,Android
670,A,1,0,0,0,2025-06-19,iOS
671,A,1,1,0,0,2025-02-17,Android
672,B,1,1,0,0,2025-02-09,iOS
673,B,1,1,1,1564,2025-04-07,iOS
674,B,1,0,0,0,2025-04-24,Android
675,B,1,0,1,2641,2025-05-12,Android
676,A,1,0,0,0,2025-06-15,Android
677,B,1,0,0,0,2025-06-04,Android
678,B,1,1,0,0,2025-05-17,Android
679,B,1,0,0,0,2025-04-21,Android
680,B,1,0,0,0,2025-05-24,Android
681,B,1,1,1,967,2025-03-17,Android
682,A,1,1,1,2924,2025-01-31,iOS
683,A,1,0,1,436,2025-04-29,iOS
684,B,1,0,0,0,2025-05-22,iOS
685,A,1,0,0,0,2025-01-25,Android
686,B,1,0,0,0,2025-02-03,iOS
687,B,1,0,0,0,2025-03-08,Android
688,A,1,0,0,0,2025-06-01,iOS
689,A,1,0,0,0,2025-04-28,iOS
690,B,1,0,0,0,2025-03-14,Android
691,B,1,0,0,0,2025-01-26,iOS
692,B,1,0,1,770,2025-05-28,iOS
693,A,1,0,0,0,2025-04-14,iOS
694,B,1,1,0,0,2025-01-10,iOS
695,B,1,1,0,0,2025-03-08,Android
696,B,1,0,0,0,2025-06-01,Android
697,A,1,0,1,322,2025-01-05,Android
698,B,1,0,1,534,2025-01-27,iOS
699,B,1,1,0,0,2025-04-23,Android
700,A,1,1,0,0,2025-01-15,iOS
701,B,1,0,0,0,2025-06-12,Android
702,B,1,1,0,0,2025-04-15,Android
703,A,1,0,0,0,2025-02-13,Android
704,B,1,0,0,0,2025-01-26,iOS
705,A,1,1,1,2046,2025-06-24,Android
706,A,1,1,0,0,2025-06-11,Android
707,B,1,1,1,1424,2025-04-05,Android
708,B,1,1,0,0,2025-06-27,Android
709,B,1,0,0,0,2025-03-25,Android
710,B,1,1,0,0,2025-05-20,iOS
711,A,1,0,0,0,2025-05-12,Android
712,B,1,1,1,2297,2025-03-28,Android
713,A,1,0,0,0,2025-06-25,iOS
714,B,1,1,1,1778,2025-04-22,iOS
715,B,1,0,0,0,2025-05-09,iOS
716,B,1,1,0,0,2025-03-30,Android
717,A,1,0,0,0,2025-03-07,iOS
718,B,1,1,0,0,2025-06-07,iOS
719,B,1,0,1,628,2025-05-11,iOS
720,B,1,0,0,0,2025-05-02,Android
721,B,1,0,0,0,2025-05-29,Android
722,A,1,0,0,0,2025-03-25,iOS
723,B,1,1,0,0,2025-06-26,Android
724,A,1,0,0,0,2025-04-26,Android
725,A,1,1,1,2051,2025-04-26,iOS
726,A,1,0,0,0,2025-02-07,iOS
727,A,1,0,1,1351,2025-05-23,Android
728,A,1,1,0,0,2025-04-20,iOS
729,A,1,1,1,839,2025-06-29,Android
730,B,1,0,0,0,2025-02-15,Android
731,A,1,0,1,655,2025-01-25,iOS
732,A,1,1,1,534,2025-01-21,Android
733,A,1,0,0,0,2025-05-01,Android
734,B,1,1,1,417,2025-05-02,iOS
735,B,1,1,0,0,2025-05-13,Android
736,A,1,1,0,0,2025-03-11,Android
737,B,1,0,1,857,2025-04-23,iOS
738,A,1,1,0,0,2025-04-17,iOS
739,A,1,0,0,0,2025-04-22,iOS
740,B,1,0,0,0,2025-04-18,iOS
741,A,1,0,0,0,2025-02-16,Android
742,B,1,0,0,0,2025-04-01,iOS
743,B,1,1,1,686,2025-01-18,Android
744,A,1,1,0,0,2025-05-29,iOS
745,A,1,1,0,0,2025-04-14,Android
746,B,1,0,0,0,2025-05-31,iOS
747,A,1,0,1,470,2025-02-09,Android
748,A,1,0,0,0,2025-05-18,Android
749,A,1,1,1,2577,2025-03-30,iOS
750,B,1,0,0,0,2025-06-29,iOS
751,B,1,1,0,0,2025-03-02,iOS
752,A,1,0,0,0,2025-01-05,Android
753,B,1,0,1,2295,2025-05-02,Android
754,B,1,1,1,2005,2025-02-24,iOS
755,B,1,0,0,0,2025-02-06,iOS
756,B,1,1,0,0,2025-02-25,iOS
757,B,1,1,1,2059,2025-04-12,iOS
758,A,1,0,0,0,2025-04-03,iOS
759,A,1,0,0,0,2025-03-14,Android
760,A,1,0,0,0,2025-02-28,iOS
761,B,1,1,0,0,2025-01-02,iOS
762,B,1,0,0,0,2025-04-14,iOS
763,A,1,1,1,2902,2025-02-20,iOS
764,B,1,1,0,0,2025-01-30,iOS
765,A,1,1,0,0,2025-01-11,Android
766,A,1,0,0,0,2025-04-18,Android
767,A,1,1,0,0,2025-03-17,Android
768,B,1,1,0,0,2025-06-16,iOS
769,B,1,0,0,0,2025-03-31,iOS
770,A,1,0,0,0,2025-05-03,Android
771,A,1,1,0,0,2025-05-05,iOS
772,A,1,0,0,0,2025-05-02,Android
773,A,1,1,1,915,2025-04-04,Android
774,B,1,0,1,788,2025-04-13,iOS
775,B,1,0,0,0,2025-06-11,iOS
776,A,1,1,0,0,2025-01-31,Android
777,A,1,0,0,0,2025-02-21,Android
778,B,1,0,1,1541,2025-03-30,Android
779,B,1,0,0,0,2025-03-17,Android
780,A,1,0,0,0,2025-05-09,Android
781,A,1,0,0,0,2025-01-22,Android
782,A,1,0,0,0,2025-02-09,Android
783,B,1,1,0,0,2025-04-11,Android
784,B,1,0,0,0,2025-04-21,Android
785,B,1,1,0,0,2025-05-09,Android
786,A,1,0,0,0,2025-03-06,iOS
787,A,1,1,0,0,2025-06-19,iOS
788,B,1,0,0,0,2025-05-29,Android
789,B,1,1,0,0,2025-03-20,Android
790,A,1,0,0,0,2025-01-22,Android
791,B,1,0,0,0,2025-06-15,Android
792,B,1,0,0,0,2025-04-09,Android
793,A,1,0,0,0,2025-01-08,Android
794,B,1,0,0,0,2025-06-24,Android
795,A,1,0,0,0,2025-01-17,iOS
796,A,1,1,0,0,2025-01-17,Android
797,A,1,0,1,2294,2025-03-31,Android
798,A,1,0,0,0,2025-05-21,iOS
799,A,1,1,0,0,2025-05-25,Android
800,A,1,1,0,0,2025-06-15,Android
801,A,1,0,0,0,2025-03-22,Android
802,B,1,0,0,0,2025-03-19,Android
803,A,1,0,0,0,2025-06-22,iOS
804,A,1,1,0,0,2025-01-06,Android
805,B,1,1,1,2076,2025-06-12,Android
806,B,1,0,0,0,2025-04-20,Android
807,B,1,1,0,0,2025-01-14,Android
808,A,1,1,0,0,2025-03-13,iOS
809,B,1,0,1,1996,2025-05-23,iOS
810,A,1,1,0,0,2025-02-23,Android
811,A,1,0,0,0,2025-01-27,Android
812,A,1,0,0,0,2025-01-13,Android
813,A,1,0,0,0,2025-06-08,iOS
814,B,1,0,0,0,2025-06-12,Android
815,B,1,0,1,2945,2025-03-01,Android
816,A,1,1,0,0,2025-01-06,Android
817,A,1,0,0,0,2025-02-27,Android
818,A,1,0,1,2057,2025-02-18,Android
819,B,1,0,0,0,2025-05-31,Android
820,A,1,1,0,0,2025-06-11,Android
821,A,1,0,0,0,2025-01-26,Android
822,B,1,0,0,0,2025-02-16,Android
823,B,1,0,0,0,2025-01-05,iOS
824,A,1,0,1,2678,2025-01-20,Android
825,B,1,1,0,0,2025-05-14,Android
826,B,1,1,0,0,2025-02-28,iOS
827,A,1,0,0,0,2025-05-26,Android
828,B,1,1,0,0,2025-05-12,iOS
829,A,1,1,1,2190,2025-01-17,iOS
830,B,1,1,0,0,2025-01-14,Android
831,A,1,0,0,0,2025-01-13,iOS
832,A,1,0,0,0,2025-05-15,Android
833,A,1,0,0,0,2025-05-08,Android
834,B,1,1,1,656,2025-02-13,Android
835,A,1,0,0,0,2025-04-29,Android
836,B,1,0,0,0,2025-05-23,iOS
837,A,1,0,1,1185,2025-01-19,iOS
838,A,1,1,1,1713,2025-03-04,iOS
839,B,1,0,1,1182,2025-06-12,iOS
840,A,1,1,0,0,2025-03-22,iOS
841,A,1,1,0,0,2025-06-12,iOS
842,B,1,0,0,0,2025-05-27,Android
843,A,1,1,0,0,2025-05-28,Android
844,A,1,0,0,0,2025-04-10,Android
845,A,1,1,0,0,2025-06-12,iOS
846,A,1,0,0,0,2025-06-09,Android
847,B,1,1,0,0,2025-05-02,Android
848,B,1,1,0,0,2025-06-25,Android
849,A,1,1,0,0,2025-02-13,Android
850,B,1,1,1,1362,2025-04-14,Android
851,A,1,0,0,0,2025-06-01,Android
852,B,1,1,0,0,2025-03-02,iOS
853,A,1,1,0,0,2025-05-05,Android
854,A,1,0,0,0,2025-05-25,iOS
855,A,1,0,0,0,2025-03-12,Android
856,A,1,1,0,0,2025-04-17,Android
857,A,1,1,0,0,2025-02-19,Android
858,A,1,1,0,0,2025-03-06,Android
859,B,1,0,0,0,2025-04-09,Android
860,A,1,1,0,0,2025-02-01,Android
861,B,1,0,1,2517,2025-06-13,Android
862,A,1,1,0,0,2025-05-21,Android
863,B,1,0,0,0,2025-02-27,Android
864,B,1,1,0,0,2025-05-08,iOS
865,B,1,1,1,2960,2025-05-22,iOS
866,A,1,0,0,0,2025-06-14,Android
867,A,1,1,0,0,2025-04-22,iOS
868,B,1,0,0,0,2025-03-09,Android
869,A,1,1,1,1761,2025-02-09,iOS
870,B,1,1,0,0,2025-05-24,iOS
871,A,1,0,0,0,2025-05-12,iOS
872,B,1,1,0,0,2025-06-22,Android
873,B,1,1,1,2952,2025-03-31,Android
874,A,1,0,0,0,2025-01-28,Android
875,B,1,0,0,0,2025-04-06,Android
876,A,1,1,1,1929,2025-01-31,Android
877,B,1,1,0,0,2025-01-03,Android
878,B,1,1,0,0,2025-05-16,Android
879,A,1,1,0,0,2025-01-24,Android
880,A,1,0,0,0,2025-01-15,iOS
881,A,1,1,0,0,2025-06-20,iOS
882,B,1,0,1,2303,2025-06-08,iOS
883,A,1,0,0,0,2025-02-14,Android
884,B,1,0,0,0,2025-01-08,iOS
885,B,1,0,0,0,2025-03-12,iOS
886,A,1,0,0,0,2025-04-18,Android
887,A,1,0,0,0,2025-04-25,Android
888,B,1,1,0,0,2025-04-13,iOS
889,B,1,0,1,614,2025-05-05,Android
890,A,1,0,0,0,2025-02-26,Android
891,A,1,0,1,2213,2025-01-30,Android
892,A,1,0,0,0,2025-05-26,Android
893,A,1,0,1,2072,2025-04-24,iOS
894,A,1,0,0,0,2025-04-27,iOS
895,B,1,1,0,0,2025-06-16,Android
896,B,1,1,0,0,2025-03-01,Android
897,B,1,1,0,0,2025-04-08,Android
898,B,1,0,0,0,2025-06-20,Android
899,A,1,0,0,0,2025-05-06,Android
900,A,1,1,0,0,2025-06-22,iOS
901,A,1,0,1,2546,2025-05-31,Android
902,B,1,0,0,0,2025-04-04,Android
903,B,1,0,0,0,2025-05-14,iOS
904,A,1,0,0,0,2025-05-02,Android
905,A,1,0,0,0,2025-04-18,iOS
906,B,1,0,0,0,2025-01-04,iOS
907,B,1,0,0,0,2025-04-03,iOS
908,A,1,0,0,0,2025-05-31,Android
909,A,1,1,0,0,2025-01-06,Android
910,B,1,1,0,0,2025-02-01,Android
911,A,1,1,1,411,2025-04-16,Android
912,A,1,1,0,0,2025-05-26,iOS
913,A,1,1,0,0,2025-01-15,iOS
914,B,1,0,1,2213,2025-06-17,iOS
915,B,1,0,0,0,2025-05-02,iOS
916,B,1,0,0,0,2025-04-06,iOS
917,B,1,1,0,0,2025-01-06,Android
918,B,1,1,0,0,2025-04-22,Android
919,B,1,0,0,0,2025-04-30,iOS
920,B,1,1,0,0,2025-05-03,Android
921,A,1,0,0,0,2025-03-08,Android
922,A,1,1,0,0,2025-04-16,Android
923,A,1,0,0,0,2025-05-19,iOS
924,A,1,0,1,2780,2025-02-12,Android
925,A,1,0,0,0,2025-05-25,iOS
926,A,1,0,0,0,2025-04-06,iOS
927,A,1,0,0,0,2025-05-12,Android
928,B,1,0,1,553,2025-03-22,Android
929,B,1,1,0,0,2025-02-10,Android
930,A,1,0,0,0,2025-05-13,iOS
931,A,1,0,0,0,2025-06-09,iOS
932,B,1,1,1,1649,2025-02-04,iOS
933,A,1,1,1,1973,2025-01-22,Android
934,A,1,0,0,0,2025-05-30,Android
935,B,1,0,1,511,2025-04-22,Android
936,A,1,0,0,0,2025-01-11,iOS
937,B,1,0,1,2138,2025-01-03,Android
938,A,1,1,1,1143,2025-05-17,Android
939,B,1,0,1,1834,2025-03-01,Android
940,B,1,0,0,0,2025-03-17,Android
941,B,1,1,0,0,2025-03-28,Android
942,A,1,0,0,0,2025-01-14,Android
943,B,1,0,0,0,2025-01-18,Android
944,A,1,0,0,0,2025-04-23,Android
945,A,1,1,0,0,2025-03-14,iOS
946,A,1,0,0,0,2025-01-23,iOS
947,A,1,1,0,0,2025-03-24,Android
948,B,1,0,1,795,2025-05-05,iOS
949,B,1,0,0,0,2025-06-24,Android
950,A,1,1,0,0,2025-03-10,Android
951,A,1,1,0,0,2025-02-16,iOS
952,B,1,1,0,0,2025-04-26,iOS
953,A,1,1,0,0,2025-01-30,iOS
954,B,1,1,0,0,2025-01-25,Android
955,A,1,0,0,0,2025-06-05,Android
956,A,1,0,1,2122,2025-04-22,iOS
957,B,1,1,0,0,2025-01-25,Android
958,A,1,0,1,2509,2025-03-15,Android
959,B,1,1,0,0,2025-02-27,iOS
960,A,1,1,0,0,2025-04-04,iOS
961,A,1,0,0,0,2025-04-29,iOS
962,A,1,0,1,2852,2025-05-07,Android
963,B,1,1,0,0,2025-06-18,iOS
964,A,1,0,0,0,2025-01-25,Android
965,A,1,1,0,0,2025-03-19,Android
966,A,1,0,1,2156,2025-04-09,iOS
967,A,1,1,0,0,2025-04-26,Android
968,B,1,0,1,1404,2025-02-17,Android
969,B,1,1,0,0,2025-01-10,iOS
970,A,1,0,0,0,2025-04-09,Android
971,B,1,0,0,0,2025-01-11,Android
972,A,1,0,0,0,2025-03-26,Android
973,A,1,1,0,0,2025-05-29,Android
974,A,1,1,0,0,2025-06-22,Android
975,B,1,0,0,0,2025-05-15,iOS
976,B,1,0,0,0,2025-05-06,iOS
977,B,1,0,0,0,2025-03-05,Android
978,B,1,1,0,0,2025-01-02,iOS
979,B,1,1,0,0,2025-03-17,Android
980,B,1,0,1,1464,2025-05-01,Android
981,B,1,0,1,1663,2025-02-11,iOS
982,B,1,0,0,0,2025-02-23,Android
983,B,1,0,0,0,2025-03-16,iOS
984,A,1,0,0,0,2025-01-16,Android
985,B,1,1,0,0,2025-01-18,iOS
986,B,1,0,0,0,2025-03-31,Android
987,B,1,1,0,0,2025-05-24,Android
988,B,1,0,0,0,2025-01-06,Android
989,B,1,0,0,0,2025-04-18,iOS
990,B,1,1,1,1867,2025-06-24,Android
991,B,1,1,0,0,2025-02-17,iOS
992,B,1,1,0,0,2025-02-11,Android
993,B,1,0,1,342,2025-03-17,Android
994,B,1,0,0,0,2025-03-18,Android
995,B,1,1,1,2124,2025-05-12,iOS
996,A,1,0,0,0,2025-05-10,iOS
997,A,1,0,0,0,2025-02-28,Android
998,B,1,0,1,1201,2025-06-04,iOS
999,B,1,0,0,0,2025-01-27,Android
1000,A,1,1,0,0,2025-03-20,iOS
1001,B,1,0,1,2540,2025-03-13,iOS
1002,A,1,0,0,0,2025-01-07,Android
1003,A,1,0,0,0,2025-04-21,Android
1004,A,1,0,1,2155,2025-04-29,iOS
1005,A,1,0,0,0,2025-06-23,iOS
1006,A,1,0,0,0,2025-03-04,Android
1007,B,1,0,1,1781,2025-05-04,Android
1008,A,1,1,0,0,2025-01-12,Android
1009,B,1,0,0,0,2025-05-21,Android
1010,B,1,0,0,0,2025-02-12,iOS
1011,A,1,1,0,0,2025-01-17,iOS
1012,A,1,1,0,0,2025-03-04,Android
1013,B,1,0,0,0,2025-04-30,Android
1014,A,1,0,1,674,2025-02-05,Android
1015,A,1,0,0,0,2025-01-08,Android
1016,B,1,1,0,0,2025-03-10,Android
1017,B,1,1,0,0,2025-03-31,Android
1018,A,1,1,1,763,2025-02-05,Android
1019,B,1,0,1,412,2025-01-28,Android
1020,A,1,1,1,2678,2025-04-28,Android
1021,A,1,0,1,439,2025-04-03,Android
1022,A,1,0,0,0,2025-06-24,Android
1023,B,1,0,0,0,2025-03-17,Android
1024,B,1,1,0,0,2025-04-11,Android
1025,B,1,0,0,0,2025-06-07,Android
1026,B,1,1,1,1641,2025-05-31,Android
1027,B,1,0,1,318,2025-05-24,iOS
1028,A,1,0,0,0,2025-01-14,iOS
1029,A,1,0,1,2906,2025-03-12,iOS
1030,A,1,0,0,0,2025-06-29,Android
1031,A,1,1,0,0,2025-05-04,iOS
1032,B,1,0,0,0,2025-05-05,iOS
1033,A,1,1,0,0,2025-02-06,Android
1034,B,1,1,1,2562,2025-01-29,Android
1035,A,1,1,0,0,2025-05-23,iOS
1036,B,1,0,0,0,2025-06-24,Android
1037,B,1,0,1,2115,2025-06-23,Android
1038,A,1,0,0,0,2025-06-29,iOS
1039,A,1,1,0,0,2025-01-19,iOS
1040,A,1,1,0,0,2025-04-16,Android
1041,A,1,0,1,1992,2025-01-21,Android
1042,B,1,1,0,0,2025-03-05,Android
1043,A,1,0,1,1648,2025-06-14,iOS
1044,A,1,1,0,0,2025-01-27,Android
1045,B,1,0,0,0,2025-02-24,Android
1046,A,1,1,1,1791,2025-01-29,iOS
1047,A,1,0,0,0,2025-05-28,Android
1048,A,1,1,0,0,2025-01-25,iOS
1049,A,1,1,0,0,2025-03-11,Android
1050,A,1,1,0,0,2025-03-04,Android
1051,B,1,0,1,2126,2025-06-13,iOS
1052,A,1,0,0,0,2025-05-10,Android
1053,A,1,0,0,0,2025-05-30,Android
1054,A,1,0,0,0,2025-01-16,Android
1055,A,1,0,0,0,2025-05-26,iOS
1056,A,1,1,0,0,2025-04-10,iOS
1057,B,1,0,1,968,2025-01-30,iOS
1058,A,1,0,0,0,2025-02-14,Android
1059,B,1,0,1,2900,2025-01-19,Android
1060,B,1,0,1,702,2025-02-03,Android
1061,A,1,1,0,0,2025-05-21,iOS
1062,A,1,0,0,0,2025-06-20,Android
1063,A,1,1,0,0,2025-03-03,iOS
1064,A,1,0,1,1457,2025-04-28,Android
1065,B,1,1,1,372,2025-04-10,iOS
1066,A,1,1,0,0,2025-01-22,iOS
1067,A,1,0,0,0,2025-06-29,iOS
1068,A,1,1,0,0,2025-06-29,Android
1069,A,1,0,0,0,2025-04-21,Android
1070,A,1,1,0,0,2025-06-13,Android
1071,A,1,0,0,0,2025-03-14,Android
1072,B,1,1,0,0,2025-05-27,Android
1073,B,1,1,1,2613,2025-02-07,Android
1074,A,1,1,0,0,2025-03-11,Android
1075,A,1,1,0,0,2025-04-26,iOS
1076,A,1,0,0,0,2025-03-20,iOS
1077,B,1,0,1,1571,2025-05-28,Android
1078,A,1,0,0,0,2025-01-09,iOS
1079,B,1,0,0,0,2025-02-01,Android
1080,A,1,1,0,0,2025-05-12,Android
1081,A,1,0,0,0,2025-02-19,Android
1082,A,1,1,1,1391,2025-03-23,iOS
1083,A,1,1,0,0,2025-01-05,Android
1084,B,1,1,0,0,2025-05-28,Android
1085,B,1,0,0,0,2025-03-28,iOS
1086,A,1,1,0,0,2025-05-06,Android
1087,A,1,1,0,0,2025-03-16,iOS
1088,B,1,0,0,0,2025-06-14,iOS
1089,B,1,1,0,0,2025-01-22,iOS
1090,B,1,1,1,1489,2025-03-09,Android
1091,B,1,0,1,669,2025-02-13,Android
1092,A,1,0,0,0,2025-02-03,Android
1093,B,1,0,0,0,2025-03-18,Android
1094,A,1,0,0,0,2025-02-11,Android
1095,B,1,0,1,1732,2025-05-17,Android
1096,B,1,0,0,0,2025-04-16,iOS
1097,B,1,0,1,2726,2025-04-05,iOS
1098,B,1,0,0,0,2025-05-15,Android
1099,B,1,1,1,1571,2025-03-09,Android
1100,A,1,0,0,0,2025-05-27,Android
1101,A,1,1,0,0,2025-06-08,Android
1102,B,1,0,0,0,2025-05-08,iOS
1103,B,1,0,0,0,2025-06-12,iOS
1104,A,1,0,0,0,2025-03-26,iOS
1105,B,1,0,0,0,2025-06-08,iOS
1106,B,1,0,0,0,2025-03-24,Android
1107,A,1,1,1,1759,2025-04-05,iOS
1108,B,1,0,1,1898,2025-02-01,Android
1109,B,1,1,0,0,2025-03-07,Android
1110,A,1,1,1,2646,2025-04-26,Android
1111,A,1,0,0,0,2025-05-18,Android
1112,A,1,0,1,360,2025-05-10,Android
1113,B,1,1,0,0,2025-03-01,Android
1114,A,1,0,0,0,2025-01-17,iOS
1115,A,1,0,0,0,2025-04-06,Android
1116,A,1,1,0,0,2025-05-24,Android
1117,A,1,0,0,0,2025-01-16,Android
1118,A,1,1,0,0,2025-02-15,iOS
1119,A,1,1,0,0,2025-06-16,Android
1120,B,1,0,0,0,2025-06-08,iOS
1121,B,1,0,0,0,2025-04-17,iOS
1122,A,1,0,0,0,2025-03-29,Android
1123,A,1,0,0,0,2025-05-09,iOS
1124,A,1,0,0,0,2025-05-19,Android
1125,B,1,1,0,0,2025-04-29,Android
1126,B,1,0,1,902,2025-03-26,iOS
1127,B,1,0,0,0,2025-01-04,Android
1128,B,1,1,1,789,2025-03-12,Android
1129,B,1,1,0,0,2025-06-03,Android
1130,B,1,1,1,594,2025-04-21,Android
1131,B,1,0,1,2017,2025-02-19,iOS
1132,B,1,1,0,0,2025-05-20,Android
1133,B,1,0,1,744,2025-04-05,iOS
1134,A,1,0,0,0,2025-04-02,Android
1135,A,1,0,0,0,2025-03-06,iOS
1136,A,1,1,0,0,2025-02-16,Android
1137,A,1,0,0,0,2025-04-16,Android
1138,B,1,0,0,0,2025-05-10,iOS
1139,B,1,0,1,1658,2025-04-16,Android
1140,A,1,0,1,362,2025-01-24,Android
1141,B,1,1,0,0,2025-01-04,Android
1142,A,1,1,0,0,2025-04-18,iOS
1143,B,1,1,1,555,2025-01-19,Android
1144,A,1,0,0,0,2025-06-03,iOS
1145,B,1,0,0,0,2025-02-09,Android
1146,B,1,0,1,1122,2025-02-19,Android
1147,A,1,0,0,0,2025-06-20,iOS
1148,B,1,0,1,420,2025-03-16,iOS
1149,A,1,1,0,0,2025-01-12,iOS
1150,A,1,0,1,1307,2025-01-27,iOS
1151,A,1,0,0,0,2025-04-23,Android
1152,A,1,0,0,0,2025-02-18,Android
1153,B,1,0,0,0,2025-05-24,Android
1154,B,1,0,0,0,2025-05-10,iOS
1155,B,1,1,0,0,2025-03-01,iOS
1156,A,1,1,0,0,2025-01-30,Android
1157,B,1,1,0,0,2025-03-25,Android
1158,A,1,0,0,0,2025-06-15,Android
1159,B,1,0,1,2487,2025-01-28,iOS
1160,B,1,0,1,2659,2025-01-25,Android
1161,B,1,0,0,0,2025-04-06,Android
1162,A,1,1,0,0,2025-05-05,Android
1163,B,1,0,0,0,2025-01-10,iOS
1164,B,1,0,1,2500,2025-02-11,iOS
1165,A,1,0,0,0,2025-02-09,iOS
1166,B,1,0,1,866,2025-03-18,Android
1167,A,1,1,0,0,2025-04-15,Android
1168,B,1,0,0,0,2025-04-28,iOS
1169,A,1,0,0,0,2025-02-11,iOS
1170,A,1,0,0,0,2025-02-16,Android
1171,B,1,0,0,0,2025-06-14,Android
1172,A,1,1,0,0,2025-01-22,Android
1173,A,1,1,1,436,2025-04-17,Android
1174,A,1,1,1,2456,2025-01-27,iOS
1175,A,1,1,0,0,2025-02-10,Android
1176,A,1,0,1,2977,2025-03-21,Android
1177,A,1,1,0,0,2025-06-11,Android
1178,B,1,0,0,0,2025-06-09,Android
1179,A,1,0,0,0,2025-03-30,Android
1180,A,1,1,0,0,2025-03-07,Android
1181,B,1,0,0,0,2025-01-12,Android
1182,B,1,1,1,2804,2025-06-17,iOS
1183,B,1,0,1,2000,2025-03-14,Android
1184,B,1,1,0,0,2025-03-17,Android
1185,B,1,1,0,0,2025-03-31,iOS
1186,B,1,1,0,0,2025-01-10,iOS
1187,B,1,1,0,0,2025-04-06,iOS
1188,A,1,1,0,0,2025-06-25,Android
1189,A,1,0,0,0,2025-01-20,Android
1190,B,1,0,0,0,2025-02-08,Android
1191,A,1,0,0,0,2025-03-01,Android
1192,A,1,1,0,0,2025-03-07,Android
1193,A,1,0,0,0,2025-03-06,iOS
1194,B,1,1,0,0,2025-06-28,Android
1195,B,1,0,0,0,2025-05-04,Android
1196,A,1,0,0,0,2025-06-13,Android
1197,B,1,1,0,0,2025-06-01,Android
1198,A,1,0,0,0,2025-06-04,iOS
1199,A,1,0,1,2330,2025-05-10,Android
1200,A,1,0,1,973,2025-06-08,iOS
